ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2010-08-01,2010-10-31,60163000.0,USD,2012.0,Q1,10-Q,CY2010Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2010-11-01,2011-01-31,60717000.0,USD,2012.0,Q2,10-Q,CY2010Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2011-02-01,2011-04-30,80350000.0,USD,2012.0,Q3,10-Q,CY2011Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2011-05-01,2011-07-31,62645000.0,USD,2012.0,FY,10-K,CY2011Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2011-08-01,2011-10-31,63815000.0,USD,2013.0,FY,10-K,CY2011Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2011-11-01,2012-01-31,62216000.0,USD,2013.0,FY,10-K,CY2011Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2012-02-01,2012-04-30,84547000.0,USD,2013.0,FY,10-K,CY2012Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2012-05-01,2012-07-31,67478000.0,USD,2013.0,FY,10-K,CY2012Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2012-08-01,2012-10-31,71588000.0,USD,2014.0,FY,10-K,CY2012Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2012-11-01,2013-01-31,61117000.0,USD,2014.0,FY,10-K,CY2012Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2013-02-01,2013-04-30,82005000.0,USD,2014.0,FY,10-K,CY2013Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2013-05-01,2013-07-31,62162000.0,USD,2014.0,FY,10-K,CY2013Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2013-08-01,2013-10-31,64245000.0,USD,2015.0,FY,10-K,CY2013Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2013-11-01,2014-01-31,70588000.0,USD,2015.0,FY,10-K,CY2013Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2014-02-01,2014-04-30,61318000.0,USD,2015.0,FY,10-K,CY2014Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2014-05-01,2014-07-31,73884000.0,USD,2015.0,FY,10-K,CY2014Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2014-08-01,2014-10-31,82223000.0,USD,2016.0,FY,10-K,CY2014Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2014-11-01,2015-01-31,80104000.0,USD,2016.0,FY,10-K,CY2014Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-02-01,2015-04-30,88296000.0,USD,2016.0,FY,10-K,CY2015Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-05-01,2015-07-31,81446000.0,USD,2016.0,FY,10-K,CY2015Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-08-01,2015-10-31,81760000.0,USD,2017.0,FY,10-K,CY2015Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-11-01,2016-01-31,91552000.0,USD,2017.0,FY,10-K,CY2015Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-02-01,2016-04-30,116568000.0,USD,2017.0,FY,10-K,CY2016Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-05-01,2016-07-31,105985000.0,USD,2017.0,FY,10-K,CY2016Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-08-01,2016-10-31,102534000.0,USD,2018.0,FY,10-K,CY2016Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-11-01,2017-01-31,100099000.0,USD,2018.0,FY,10-K,CY2016Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-02-01,2017-04-30,131088000.0,USD,2018.0,FY,10-K,CY2017Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-05-01,2017-07-31,106379000.0,USD,2018.0,FY,10-K,CY2017Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-08-01,2017-10-31,114128000.0,USD,2019.0,FY,10-K,CY2017Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-11-01,2018-01-31,144438000.0,USD,2019.0,FY,10-K,CY2017Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-02-01,2018-04-30,171216000.0,USD,2019.0,FY,10-K,CY2018Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-05-01,2018-07-31,132729000.0,USD,2019.0,FY,10-K,CY2018Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-08-01,2018-10-31,148786000.0,USD,2020.0,FY,10-K,CY2018Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-11-01,2019-01-31,164966000.0,USD,2020.0,FY,10-K,CY2018Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-02-01,2019-04-30,204129000.0,USD,2020.0,FY,10-K,CY2019Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-05-01,2019-07-31,187070000.0,USD,2020.0,FY,10-K,CY2019Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-08-01,2019-10-31,202082000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-11-01,2020-01-31,205074000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-02-01,2020-04-30,191800000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-05-01,2020-07-31,201883000.0,USD,2020.0,FY,10-K,CY2020Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-08-01,2020-10-31,246815000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-11-01,2021-01-31,252452000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-02-01,2021-04-30,323535000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-05-01,2021-07-31,299044000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-08-01,2021-10-31,325826000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-11-01,2022-01-31,342055000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-02-01,2022-04-30,369605000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-05-01,2022-07-31,303468000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-08-01,2022-10-31,313103000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-11-01,2023-01-31,377103000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-02-01,2023-04-30,440430000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-05-01,2023-07-31,423692000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-08-01,2023-10-31,423309000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-11-01,2024-01-31,410753000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-02-01,2024-04-30,472112000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-05-01,2024-07-31,408427000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-08-01,2024-10-31,451318000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-11-01,2025-01-31,463051000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-02-01,2025-04-30,502804000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-05-01,2025-07-31,478408000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-08-01,2025-10-31,487123000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-11-01,2026-01-31,441049000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-02-01,2026-04-30,502094000.0,USD,2026.0,Q3,10-Q,CY2026Q1
CPRT,revenue,SalesRevenueNet,Q,2009-08-01,2009-10-31,185461000.0,USD,2011.0,FY,10-K/A,CY2009Q3
CPRT,revenue,SalesRevenueNet,Q,2009-11-01,2010-01-31,176601000.0,USD,2011.0,FY,10-K/A,CY2009Q4
CPRT,revenue,SalesRevenueNet,Q,2010-02-01,2010-04-30,220349000.0,USD,2011.0,FY,10-K/A,CY2010Q1
CPRT,revenue,SalesRevenueNet,Q,2010-05-01,2010-07-31,190468000.0,USD,2011.0,FY,10-K/A,CY2010Q2
CPRT,revenue,SalesRevenueNet,Q,2010-08-01,2010-10-30,212667000.0,USD,2012.0,FY,10-K,CY2010Q3
CPRT,revenue,SalesRevenueNet,Q,2010-08-01,2010-10-31,212667000.0,USD,2012.0,Q1,10-Q,
CPRT,revenue,SalesRevenueNet,Q,2010-11-01,2011-01-31,207380000.0,USD,2012.0,FY,10-K,CY2010Q4
CPRT,revenue,SalesRevenueNet,Q,2011-02-01,2011-04-30,236755000.0,USD,2012.0,FY,10-K,CY2011Q1
CPRT,revenue,SalesRevenueNet,Q,2011-05-01,2011-07-31,215443000.0,USD,2012.0,FY,10-K,CY2011Q2
CPRT,revenue,SalesRevenueNet,Q,2011-08-01,2011-10-31,225626000.0,USD,2013.0,FY,10-K,CY2011Q3
CPRT,revenue,SalesRevenueNet,Q,2011-11-01,2012-01-31,227904000.0,USD,2013.0,FY,10-K,CY2011Q4
CPRT,revenue,SalesRevenueNet,Q,2012-02-01,2012-04-30,244105000.0,USD,2013.0,FY,10-K,CY2012Q1
CPRT,revenue,SalesRevenueNet,Q,2012-04-02,2012-07-01,226556000.0,USD,2013.0,FY,10-K,CY2012Q2
CPRT,revenue,SalesRevenueNet,Q,2012-05-01,2012-07-31,226556000.0,USD,2013.0,FY,10-K,
CPRT,revenue,SalesRevenueNet,Q,2012-08-01,2012-10-31,238866000.0,USD,2014.0,FY,10-K,CY2012Q3
CPRT,revenue,SalesRevenueNet,Q,2012-11-01,2013-01-31,266185000.0,USD,2014.0,FY,10-K,CY2012Q4
CPRT,revenue,SalesRevenueNet,Q,2013-02-01,2013-04-30,277638000.0,USD,2014.0,FY,10-K,CY2013Q1
CPRT,revenue,SalesRevenueNet,Q,2013-05-01,2013-07-31,263697000.0,USD,2014.0,FY,10-K,CY2013Q2
CPRT,revenue,SalesRevenueNet,Q,2013-08-01,2013-10-31,279883000.0,USD,2015.0,FY,10-K,CY2013Q3
CPRT,revenue,SalesRevenueNet,Q,2013-11-01,2014-01-31,286434000.0,USD,2015.0,FY,10-K,CY2013Q4
CPRT,revenue,SalesRevenueNet,Q,2014-02-01,2014-04-30,309722000.0,USD,2015.0,FY,10-K,CY2014Q1
CPRT,revenue,SalesRevenueNet,Q,2014-05-01,2014-07-31,287450000.0,USD,2015.0,FY,10-K,CY2014Q2
CPRT,revenue,SalesRevenueNet,Q,2014-08-01,2014-10-31,290386000.0,USD,2016.0,FY,10-K,CY2014Q3
CPRT,revenue,SalesRevenueNet,Q,2014-11-01,2015-01-31,276258000.0,USD,2016.0,FY,10-K,CY2014Q4
CPRT,revenue,SalesRevenueNet,Q,2015-02-01,2015-04-30,297142000.0,USD,2016.0,FY,10-K,CY2015Q1
CPRT,revenue,SalesRevenueNet,Q,2015-05-01,2015-07-31,282293000.0,USD,2016.0,FY,10-K,CY2015Q2
CPRT,revenue,Revenues,Q,2015-08-01,2015-10-31,288838000.0,USD,2017.0,Q1,10-Q,CY2015Q3
CPRT,revenue,Revenues,Q,2015-11-01,2016-01-31,299706000.0,USD,2017.0,Q2,10-Q,CY2015Q4
CPRT,revenue,Revenues,Q,2016-02-01,2016-04-30,347246000.0,USD,2017.0,Q3,10-Q,CY2016Q1
CPRT,revenue,SalesRevenueNet,Q,2016-05-01,2016-07-31,332659000.0,USD,2017.0,FY,10-K,CY2016Q2
CPRT,revenue,Revenues,Q,2016-08-01,2016-10-31,345991000.0,USD,2018.0,FY,10-K,CY2016Q3
CPRT,revenue,Revenues,Q,2016-11-01,2017-01-31,349532000.0,USD,2018.0,FY,10-K,CY2016Q4
CPRT,revenue,Revenues,Q,2017-02-01,2017-04-30,373862000.0,USD,2018.0,FY,10-K,CY2017Q1
CPRT,revenue,Revenues,Q,2017-05-01,2017-07-31,378596000.0,USD,2018.0,FY,10-K,CY2017Q2
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2017-08-01,2017-10-31,419168000.0,USD,2019.0,Q1,10-Q,CY2017Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2017-11-01,2018-01-31,459106000.0,USD,2019.0,Q2,10-Q,CY2017Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2018-02-01,2018-04-30,478198000.0,USD,2019.0,Q3,10-Q,CY2018Q1
CPRT,revenue,Revenues,Q,2018-05-01,2018-07-31,449223000.0,USD,2019.0,FY,10-K,CY2018Q2
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2018-08-01,2018-10-31,461368000.0,USD,2020.0,Q1,10-Q,CY2018Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2018-11-01,2019-01-31,484898000.0,USD,2020.0,Q2,10-Q,CY2018Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2019-02-01,2019-04-30,553116000.0,USD,2020.0,Q3,10-Q,CY2019Q1
CPRT,revenue,Revenues,Q,2019-05-01,2019-07-31,542575000.0,USD,2020.0,FY,10-K,CY2019Q2
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2019-08-01,2019-10-31,554424000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2019-11-01,2020-01-31,575140000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2020-02-01,2020-04-30,550360000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,revenue,Revenues,Q,2020-05-01,2020-07-31,525659000.0,USD,2020.0,FY,10-K,CY2020Q2
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2020-08-01,2020-10-31,592940000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2020-11-01,2021-01-31,617031000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2021-02-01,2021-04-30,733910000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2021-05-01,2021-07-31,748630000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2021-08-01,2021-10-31,810132000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2021-11-01,2022-01-31,867460000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2022-02-01,2022-04-30,939941000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2022-05-01,2022-07-31,883388000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2022-08-01,2022-10-31,893372000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2022-11-01,2023-01-31,956724000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2023-02-01,2023-04-30,1021831000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2023-05-01,2023-07-31,997591000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2023-08-01,2023-10-31,1020416000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2023-11-01,2024-01-31,1020149000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2024-02-01,2024-04-30,1127259000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2024-05-01,2024-07-31,1068999000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2024-08-01,2024-10-31,1146829000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2024-11-01,2025-01-31,1163316000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2025-02-01,2025-04-30,1211716000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2025-05-01,2025-07-31,1125097000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2025-08-01,2025-10-31,1155030000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2025-11-01,2026-01-31,1121674000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,Q,2026-02-01,2026-04-30,1237066000.0,USD,2026.0,Q3,10-Q,CY2026Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2009-01-01,2009-03-31,5100000.0,USD,2010.0,Q1,10-Q,CY2009Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2010-01-01,2010-03-31,42600000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2011-01-01,2011-03-31,138000000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2012-01-01,2012-03-31,37700000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2013-01-01,2013-03-31,51300000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2014-01-01,2014-03-31,94700000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2015-01-01,2015-03-31,65900000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2016-01-01,2016-03-31,70300000.0,USD,2016.0,Q1,10-Q,CY2016Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2009-01-01,2009-03-31,21200000.0,USD,2010.0,Q1,10-Q,CY2009Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2010-01-01,2010-03-31,17000000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2011-01-01,2011-03-31,17500000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2012-01-01,2012-03-31,29300000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2013-01-01,2013-03-31,27700000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2014-01-01,2014-03-31,16200000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2015-01-01,2015-03-31,22200000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2016-01-01,2016-03-31,54300000.0,USD,2017.0,Q1,10-Q,CY2016Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2017-01-01,2017-03-31,35000000.0,USD,2018.0,Q1,10-Q,CY2017Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2018-01-01,2018-03-31,35800000.0,USD,2019.0,Q1,10-Q,CY2018Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2019-01-01,2019-03-31,75800000.0,USD,2020.0,Q1,10-Q,CY2019Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2020-01-01,2020-03-31,62400000.0,USD,2021.0,Q1,10-Q,CY2020Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2021-01-01,2021-03-31,50500000.0,USD,2022.0,Q1,10-Q,CY2021Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2022-01-01,2022-03-31,73000000.0,USD,2023.0,Q1,10-Q,CY2022Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2023-01-01,2023-03-31,43200000.0,USD,2024.0,Q1,10-Q,CY2023Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2024-01-01,2024-03-31,50000000.0,USD,2025.0,Q1,10-Q,CY2024Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2025-01-01,2025-03-31,59000000.0,USD,2026.0,Q1,10-Q,CY2025Q1
PGR,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2026-01-01,2026-03-31,63000000.0,USD,2026.0,Q1,10-Q,CY2026Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2009-01-01,2009-03-31,541400000.0,USD,2010.0,Q1,10-Q,CY2009Q1
